file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url,download-status
fatwas-prayer151.m4a,151الصلاة خلف إمام لا يمكن المأموم من قراءة الفاتحة,151,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer152.m4a,152وجوب المحافظة على الصلاة,152,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer153.m4a,153أداء الصلاة في وقتها,153,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer154.m4a,154الدعاء في السجود بطلب الولد,154,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer155.m4a,155الجمع بين الصلاتين حال الإقامة,155,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer156.m4a,156الجهر بآية الكرسي عقب الصلاة,156,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer157.m4a,157جواز الوتر بركعة واحدة,157,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer158.m4a,158قصر الصلاة في بلد الإقامة قولٌ ضعيف,158,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer159.m4a,159استدامة القنوت بمعنى الدعاء في صلاة الفجر بدعة,159,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer160.m4a,160صلاة الوتر تكون بعد العشاء للمسافر في جمع التقديم,160,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer161.m4a,161دعاء الاستفتاح,161,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer162.m4a,162صلاة الإمام بالناس وهو جالس,162,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer163.m4a,163عدم الخروج من المسجد بعد الأذان إلاَّ لعذر,163,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer164.m4a,164يرجع إلى التقويم لمعرفة أوقات الصلاة بداية ونهاية,164,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer165.m4a,165لا ينبغي حجز الأماكن للصلاة,165,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer166.m4a,166ساحات المساجد لها حكم المسجد وينبغي تجنيب الفساق منها,166,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
adaarakatesonatalfagr1.m4a,167أداء ركعتي سنة الفجر بعد الصلاة,167,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
adaarakatesonatalfagr2.m4a,168أداء ركعتي سنة الفجر بعد الصلاة_2,168,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
elsakalregleen.m4a,169إلصاق الرجلين عند السجود,169,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
qsrsalatalmosafr.m4a,170مسألة قصر الصلاة للمسافر,170,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
f3.m4a,171مشروعية تكرار  الاستخارة,171,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fs172.m4a,172الصلاة خلف إمام لا يأمن,172,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fs173.m4a,173حكم الصلاة خلف أصحاب وحدة الوجود,173,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fs174.m4a,174حكم التهاون عن الصلاة وتأخيرها عمداً,174,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fs175.m4a,175ضابط صلاة تحية المسجد,175,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fs176.m4a,176ما حكم غسل الجمعة و وضع السترة للمصلي,176,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-taharah1.m4a,1حكم المرحاض في البنيان إذا كان اتجاه القبلة؟,1,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah2.m4a,2نظافة الفرش والموكيت,2,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah3.m4a,3المني ليس بنجس,3,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah4.m4a,4لمس الكلب هل تجب فيه الطهارة ؟,4,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah5.m4a,5هذا ليس من التبذير,5,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah6.m4a,6أكل لحم الإبل ينقض الوضوء,6,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah7.m4a,7الوضوء الشرعي تجوز الصلاة به فرضاً أو نفلا,7,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah8.m4a,8سنية التجديد في الوضوء لكل صلاة,8,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah9.m4a,9المرأة النفساء إذا انقطع عنها الدم قبل الأربعين الأولى لزوجها ترك جماعها,9,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah10.m4a,10الطهر من الحيض لا يعتبر إلا بعد خروج القصة البيضاء,10,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah11.m4a,11لا يتيمم بالأحجار أو بغيرها إلاَّ عند الضرورة,11,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah12.m4a,12يغسل مكان لعق الكلب ثم يصلي,12,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah13.m4a,13الطهارة بالتراب في حال الإحتلام لا يجوز مع القدرة على استعمال الماء وعليه قضاء الصلوات,13,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah14.m4a,14الخلاء لا يشرع فيه الكلام ولا ذكر الله,14,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah15.m4a,15الأذان لا بد له من الطهارة من الحدث الأكبر,15,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah16.m4a,16دم الانسان ليس بنجس,16,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah17.m4a,17علامات انقطاع الحيض,17,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah18.m4a,18شروط المسح على الجوربين,18,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah19.m4a,19الأولى ألا يزيد نتف شعر الإبط عن أكثر من أربعين يوماً,19,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah20.m4a,20الطهر من الحيض لا يعتبر إلا بعد خروج القصة البيضاء,20,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah21.m4a,21دم شارب الخمر ليس بنجس,21,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah22.m4a,22من تيمم بالصفة المشروعة صحة الصلاة,22,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah23.m4a,23الوضوء للنافلة يصح به أداء صلاة الفريضة,23,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah24.m4a,24صحة تيمم المعاق,24,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah25.m4a,25المسح على الجبيرة,25,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah26.m4a,26أهم الكتب في استحالة النجاسة,26,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah27.m4a,27الحيض يبطل المسح على الخفين,27,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah28.m4a,28جواز فعل الصلوات بوضوء واحد إذا لم يحصل ناقض,28,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah29.m4a,29النوم الناقض للوضوء,29,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah30.m4a,30عدم الالتفات إلى الوسواس في الطهارة,30,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-taharah31.m4a,31فتاوى : هل يُجزء غُسل الجمعة عن الوضوء ؟,31,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
ftaltahrah27.m4a,32وجود الماء بعد أداء الصلاة بالتيمم بمدة قصيرة,32,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fath32.m4a,33ما حكم غسل الجمعة و وضع السترة للمصلي,33,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/,downloaded
fatwas-variety1.m4a,1الإكراه على حلق اللحى,1,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/,downloaded
ftmnwah255.m4a,255تلقين الميت عند الدفن,255,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/,downloaded
ftmnwah256.m4a,256ليلة النصف من شعبان,256,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/,downloaded
f257.m4a,257البكاء عند المريض,257,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/,downloaded
f258.m4a,258حكم المسابقات  الذهنية والثقافية التي توزع فيها الجوائز,258,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/,downloaded
fm259.m4a,259قضاء أذكار الصباح والم ساء بعد فوات وقتها,259,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/,downloaded
fm260.m4a,260ترك المصحف على الأ رض والقراءة منه,260,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/,downloaded
fm261.m4a,261نصيحة قيمة للتائب عن المعاصي,261,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/,downloaded
fm262.mp3,262الذكر عند التجشوء,262,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/,missing
fm263.mp3,263ماذا يفعل من يريد رد  المظالم إلى أهلها,263,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/,missing
fm264.mp3,264الاستمرار في المعاصي,264,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/,missing
aa1.m4a,1فضل أيام العشر,1,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa2.m4a,2من صلى أربعين في جماعة كتبت له براءتان,2,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa3.m4a,3اكتناف الأسقية,3,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa4.m4a,4اختلاف الأمة نقمة,4,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa5.m4a,5ما معنى حديث ” ليس دونه شيء ” ؟,5,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa6.m4a,6الحديث المتفق عليه في اصطلاح المحدثين,6,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa7.m4a,7ما صحة حديث ” الحمد لله الذي أذهب عني الأذى وعافاني ” وكذلك حديث ” لا حظ في الإسلام لمن ترك الصلاة ” ؟,7,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa8.m4a,8شروط العمل بالحديث الضعيف,8,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa9.m4a,9ما صحة حديث ” أنَّ الله خلق المخلوقات في يوم ” ؟,9,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa10.m4a,10معنى حديث ” مجدع الأطراف “,10,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa11.m4a,11معنى حديث ” من غسَّل واغتسل “,11,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa12.m4a,12الدعاء للمولود بأن يكون صالحا,12,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa13.m4a,13ما صحة حديث ” بارك الله لك في الموهوب “,13,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa14.m4a,14كتب الجرح والتعديل,14,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa15.m4a,15حديث ” لا دريت ولا تليت ” في سؤالان الملكين للكافر والمنافق في القبر,15,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa16.m4a,16ما هو الكفر البواح في قول النبي صلى الله عليه وسلم : ” إلاَّ أن تروا كفرا بواحا معكم من الله فيه برهان “,16,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa17.m4a,17حديث ” رمضان أوله رحمة وأوسطه مغفرة وآخره عتق من النار ” حديث ضعيف,17,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa18.m4a,18حديث ” من ترك الصلاة عوقب بخمس عشرة عقوبة ” حديث موضوع,18,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa19.m4a,19كيف الجمع بين حديث ” أول ما خلق الله القلم ” وحديث ” لا يرد القدر إلا الدعاء “,19,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa20.m4a,20الأحاديث دلت على أن شارب الخمر لا تقبل له صلاةٌ أربعون يوما,20,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa21.m4a,21هل ورد حديث ” من زنى بالمحصنة يأتي يوم القيامة زوجها يأخذ من حسناته حتى يرضى ” ؟,21,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa22.m4a,22معنى حديث ” إذا قام أحدكم إلى الصلاة فلا يمسح الحصى فإن الرحمة تواجهه ” ؟,22,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa23.m4a,23حديث ” يا معشر الشباب من استطاع منكم الباءة فليتزوج ” الأمر فيه للاستحباب إلاَّ إذا خاف على نفسه الزنا,23,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa24.m4a,24إذا تعارضا حكما الإمام الحاكم والذهبي على الحديث فالمقدم حكم الذهبي,24,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa25.m4a,25صحة حديث (( الأرواح جنود مجندة )) وبيان معناه,25,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa26.m4a,26الإنقلاب في المتن,26,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa27.m4a,27الفطرة خمس فقط ( اعفاء اللحية – قص الشارب – نتف الإبط – تقليم الأظافر – حلق العانة ),27,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa28.m4a,28متى يؤخذ بحديث الصدوق ؟,28,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa29.m4a,29الأحاديث في كشف الفخذ للرجل,29,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa30.m4a,30جواز التسمية باسم النبي وكنيته بعد مماته,30,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa31.m4a,31ما سبب نزول حديث خير صفوف النساء آخرها,31,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
aa32.m4a,32صحة حديث من سلم على الرسول صلى الله عليه وسلم وهو ميت,32,,,فتاوى حديثية,https://alnajmi.net/portal/q2/,downloaded
