file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url
f11.mp3,11الوسوسة في النفس الله لايؤاخذ بها الإنسان إلاَّ أن يتكلم أو يعمل,11,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
f12.mp3,12شرب الخمر محرم وأنه لا يجوز العمل بالآيات المنسوخة التي ليس فيها تصريح بالتحريم,12,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
f13.mp3,13لا يجوز أن تكون المصاحف خلف التكاية في المسجد,13,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
f14.mp3,14ما معنى ” وبينوا ” في قوله تعالى ” إلآَّ الذين تابوا وأصلحوا وبينوا فأولئك أتوب عليهم وأنا التواب الرحيم ” وهل يدخل فيهم الحزبيون ؟,14,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
f15.mp3,15ينبغي الانصات لتلاوة القرآن,15,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
f16.mp3,16الأفضل ترتيب السور,16,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
f17.mp3,17تفسير صفوة البيان لمعاني القرآن,17,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
f18.mp3,18يجب على حافظ القرآن أن يعمل به,18,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
f19.mp3,19معنى قوله تعالى [ إنا نحن نزلنا عليك القرآن تنزيلا ],19,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
f20.mp3,20قراءة القرآن قراءة بتدبر وتأمل خيرٌ من قارءته هذَّْأً,20,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
f21.mp3,21جواز اعطاء القرآن المترجم,21,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
f22.mp3,22أعظم سورة في القرآن,22,,,فتاوى قرآنية,https://alnajmi.net/portal/fatawas/fat1/
f23.mp3,23تفسير آية لمن الملك الي وم لله الواحد القهار,23,,,فتاوى قرآنية,https://alnajmi.net/portal/fatawas/fat1/
faqr24.mp3,24ما المراد بقوله تعالى  يمحو الله ما يشاء,24,,,فتاوى قرآنية,https://alnajmi.net/portal/fatawas/fat1/
fh40.mp3,40حديث إذا مات ابن آدم انقطع عمله,40,,,فتاوى حديثية,https://alnajmi.net/portal/fatawas/fat2/
fh41.mp3,41حديث إن الله خلق آدم على صورته,41,,,فتاوى حديثية,https://alnajmi.net/portal/fatawas/fat2/
fh42.mp3,42الاستدلال بجو از التمثيل من  حديث جبريل ع ليه السلام,42,,,فتاوى حديثية,https://alnajmi.net/portal/fatawas/fat2/
fh43.mp3,43المقصود بحديث إذا  قام أحدكم للصلاة  فلا يبصق قبل وجه ه ولا عن يمينه,43,,,فتاوى حديثية,https://alnajmi.net/portal/fatawas/fat2/
fh44.mp3,44استدلال الرافضة بحديث  إنك لا تدري ماذا أحدث وابعدك على ردة الصحابة رضوان الله عليهم,44,,,فتاوى حديثية,https://alnajmi.net/portal/fatawas/fat2/
fh45.mp3,45ما صحة حديث أن القدرية  هم مجوس هذه الأمة,45,,,فتاوى حديثية,https://alnajmi.net/portal/fatawas/fat2/
fatwas-twheed1.mp3,1عقوبة تارك العمل,1,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed2.mp3,2قول من قال أنَّ الخوارج من أهل النار,2,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed3.mp3,3أخذ الجنسية الكافرة التي تحكم بالقوانين الوضعية,3,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed4.mp3,4الاستهزاء بالدين وأهله,4,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed5.mp3,5التعامل مع أهل البدع ومن يدافع عنهم,5,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed6.mp3,6الأمور التي يهجر فيها المبتدع,6,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed7.mp3,7عدم جواز الاستغفار للكفار,7,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed8.mp3,8التصوير الفوتغرافي لذوات الأرواح,8,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed9.mp3,9بيع وشراء أشرطة الحزبيين,9,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed10.mp3,10مرجئة الفقهاء خلافهم في أعمال الجوارح,10,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed11.mp3,11مرجئة الفقهاء,11,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed12.mp3,12الأناشيد الإسلامية صوفية والحذر من الأحزاب الصوفية,12,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed13.mp3,13الرد على من يزعم أنَّ المظاهرات ليست من باب العبادات,13,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed14.mp3,14الفرق بين الملحد والمشرك,14,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed15.mp3,15النصيحة قبل الهجر,15,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed16.mp3,16النهي عن مناظرة أهل البدع,16,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed17.mp3,17انكار المسح على الخفين,17,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed18.mp3,18تصوير ذوات الأرواح,18,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed19.mp3,19محمد حسان والحذر من سماع أشرطة أهل البدع,19,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed20.mp3,20من يدافع عن فالح الحربي,20,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed21.mp3,21الهجرة من بلاد الكفر إلى بلاد الإسلام,21,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed22.mp3,22التحذير من أهل البدع وأفعالهم,22,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed23.mp3,23إقامة الحجة في تكفير المعين,23,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed24.mp3,24الكلام في أهل البدع ليس من الغيبة,24,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed25.mp3,25من جالس الحزبيين المبتدعين ألحق بهم,25,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed26.mp3,26سلفي يجالس الحزبيين ويتعاون معهم,26,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed27.mp3,27الأناشيد الصوفية والرد على من أجازها,27,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed28.mp3,28التحذير من الأحزاب الباطلة وأنَّ العبرة في الجمعيات بالقائمين عليها,28,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed29.mp3,29التصريح بالعقيدة الإسلامية الصحيحة في الإمتحان,29,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed30.mp3,30الفرق بين العقيدة والمنهج,30,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed31.mp3,31نصيحة من وقع في البدع,31,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed32.mp3,32الطعن والتجريح لأهل البدع ومن تعاطف معهم,32,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed33.mp3,33أكل ذبائح علماء الشيعة,33,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed34.mp3,34الإستمرار في مجالسة أهل البدع,34,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed35.mp3,35إثبات صفة السمع لله بدون تكييف,35,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed36.mp3,36المظاهرات ضد الكفار ليست من الوسائل الشرعية,36,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed37.mp3,37كيف أدافع الرياء عن نفسي ؟,37,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed38.mp3,38لا ينبغي انتقاد من ذكر آثار السلف,38,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed39.mp3,39من الغلو اعتقاد العصمة لآل بيت النبي صلى الله عليه وسلم,39,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed40.mp3,40الترضي شعار يطلق على الصحابة,40,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed41.mp3,41دعوى اجتماع الأحزاب الضالة على الكتاب والسنة قول باطل,41,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed42.mp3,42تزكية سليم الهلالي وعلي حسن الحلبي للمأربي والمغراوي التكفيري,42,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed43.mp3,43التثبت في الحكم على الأشخاص حتى تظهر حزبيته,43,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed44.mp3,44الدعوة إلى العقيدة الصحيحة أولاً,44,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed45.mp3,45الرد على محمد سرور وأمثاله في استهزائهم بكتب العقيدة وخطبها,45,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed46.mp3,46الفرق بين أركان الإيمان وشعبه,46,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed47.mp3,47النهي عن الوقوف للأشخاص من باب التعظيم,47,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed48.mp3,48نحن ملزمون باتباع السلف الصالح رضوان الله عليهم,48,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed49.mp3,49التصوير كله حرام,49,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed50.mp3,50العمليات الإنتحارية ضد اليهود,50,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed51.mp3,51الكفر نوعان كفر اعتقادي وكفر عملي,51,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed52.mp3,52كتاب منهج الأنبياء في الدعوة إلى الله للشيخ ربيع المدخلي حفظه الله,52,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed53.mp3,53من كان على طريقة النبي صلى الله عليه وسلم وأصحابه فهو الناجي,53,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed54.mp3,54وجوب تحذير الآباء لأبنائهم من الحزبيين,54,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed55.mp3,55عيسى عليه السلام توفاه الله ورفعه إليه وهو نائم,55,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed56.mp3,56الإخبار عن أحوال المعذبين والمنعمين ، وأن العذاب والنعيم في البرزخ يكون على الروح والجسد,56,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed57.mp3,57الإمرة في السفر تنتهي بالوصول إلى بلد الإقامة,57,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed58.mp3,58الحج يقدم على الهجرة إلى بعض البلدان الإسلامية التي تحارب فيها شعائر الله,58,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed59.mp3,59طالب العلم المبتدي لا يفتي ولا يتصدر للفتيا,59,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed60.mp3,60من الباطل اعتقاد أنَّ الجماع في أوقات معينه يحصل منه ذكر أو أنثى,60,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed61.mp3,61هل يكفر عوام الرافضة ؟,61,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed62.mp3,"62ينبغي ترك قول "" يا مولانا """,62,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed63.mp3,63يكفر من استحل المنهي عنه بالنص والإجماع على تحريمه,63,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed64.mp3,64إثبات صفات الله تعالى من غير تشبيه,64,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed65.mp3,65الرد على من يزعم جواز الأخذ عن أهل البدع استدلالاً بقصة أبي هريرة رضي الله عنه مع الشيطان,65,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed66.mp3,"66الفرق بين إنشاد السلف للشعر وأناشيد الصوفية "" الإسلامية """,66,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed67.mp3,67كفر من يقول بعقيدة الحلولية والإتحادية,67,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed68.mp3,68الشيخ ربيع المدخلي لم يقل أنَّ الأعمال من المكملات وأنَّه يجوز التسامح عن الأصول,68,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed69.mp3,69الاستحلال القلبي للمعاصي كفر بالله بخلاف الإستحلال الفعلي لها,69,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed70.mp3,70الأعمال الإرهابية منشأها فكر الخوارج والذي أحياه سيد قطب وجماعة الإخوان المسلمون,70,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed71.mp3,71لا يقال الشر المطلق والنسبي من الله,71,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed72.mp3,72من سب الله أو الدين أو الرسول يقدم للسلطة ويقتل بدون استتابة,72,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed73.mp3,73هجر الخوارج لا يعتبر من قطيعة الرحم,73,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed74.mp3,74ما حكم إلزام الشباب بالنوافل من باب التعاون على البر والتقوى ؟,74,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed75.mp3,75أسامة بن لادن وسعد الفقيه هؤلاء خوارج لا يجوز الثناء عليهم,75,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed76.mp3,76الإخوان المسلمون لهم ارتباط بالتفجيرات,76,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed77.mp3,77السبب في وجود العمليات الإرهابية التربية على فكر الخوارج وبراءة كتب الإمام محمد بن عبد الوهاب من هذا,77,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed78.mp3,78قناة المجد حزبية يجب الإبتعاد عنها,78,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed79.mp3,79صحة وضوء من وقع في الرياء ثم استعاذ بالله منه,79,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed80.mp3,80كيف نرد على من يقول أنَّه ليس بين أهل السنة والشيعة خلاف في أصول العقيدة ؟,80,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed81.mp3,81لا يجوز تكفير الحكام ووصف السلفيين بالارجاء,81,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed82.mp3,82نصيحة النساء من فكر أبي الحسن المأربي وأتباعه,82,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed83.mp3,83يجب على العامي أن يقلد من يثق بعلمه وعقيدته فإذا شك في فتوى سأل آخر,83,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed84.mp3,84أنا ما قلت أنَّ الجان لو تكلم في الشخص المسحور فإنه يصدق,84,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed85.mp3,85لا بأس في قول الشخص للطبيب أعتمد على الله ثم عليك في نجاح العملية,85,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed86.mp3,86لا يجوز الاستعانة بالجن لإزالة السحر عن المسحور,86,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed87.mp3,87يجوز التحدث مع إخوانك عن طريق الصوت لا الصورة,87,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed88.mp3,88ما توجيهكم فيمن يطعن في الشيخ ربيع ؟,88,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed89.mp3,89نصيحتكم لمن يفتي الناس بغير علم,89,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed90.mp3,90الهجر يكون بعد النصيحة ويتبع فيه المصلحة ويستفتى فيه العلماء,90,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed91.mp3,91الرحمن اسم من أسماء الله تعالى وليس لنبينا محمد صلى الله عليه وسلم,91,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed92.mp3,92صالح الأسمري ليس من أهل السنة,92,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed93.mp3,"93كتاب "" مكاشفة القلوب المقرب إلى حضرة علام الغيوب """,93,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed94.mp3,94أهم كتب العقيدة,94,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed95.mp3,95إقامة الحجة تكون للعلماء,95,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed96.mp3,96أبو إسحاق الحويني,96,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed97.mp3,97تكفير الولاة,97,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed98.mp3,98كان الله ولم يكن شيء معه,98,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed99.mp3,99الإعتقاد في الموتى شرك أكبر,99,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed100.mp3,100الهجرة من بلاد الإسلام إلى بلاد الكفر,100,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed101.mp3,101الشيخ محمود لطفي عامر صاحب سنة,101,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed102.mp3,102جماعة التبليغ خرافيون,102,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed103.mp3,103قناة المجد يشرف عليها الحزبيون,103,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed104.mp3,104معنى قول البربهاري أنَّ الإيمان ينقص حتى لا يبقى منه شيء,104,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
fatwas-twheed105.mp3,105نشر الأقوال بعد عرضها على أهل العلم,105,,,فتاوى عقدية,https://alnajmi.net/portal/fatawas/fat3/
